Country Name,Country Code,Series,Series Code,2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Latin America & Caribbean (excluding high income),LAC,"Government expenditure on education not specified by level, PPP$ (millions)",UIS.X.PPP.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Government expenditure on education not specified by level, constant US$ (millions)",UIS.X.USCONST.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Government expenditure on education not specified by level, US$ (millions)",UIS.X.US.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Government expenditure on education, constant PPP$ (millions)",UIS.X.PPPCONST.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Government expenditure on education, constant US$ (millions)",UIS.X.USCONST.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Government expenditure on education, PPP$ (millions)",UIS.X.PPP.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Government expenditure on education, US$ (millions)",UIS.X.US.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)",UIS.GER.5T8.GPIA,1.17394,1.18555,1.20504,1.21297,1.2218,1.22798,1.22285,1.22899,1.23051,1.23153,1.22903,1.23266,1.23385,1.23361,1.23309
Latin America & Caribbean (excluding high income),LAC,"Gross enrolment ratio for tertiary education, both sexes (%)",SE.TER.ENRR,30.23173,32.79737,35.13566,38.43078,39.50318,40.25449,42.76535,43.69429,44.83102,46.49322,47.68217,49.55221,50.72414,51.56262,51.55925
Latin America & Caribbean (excluding high income),LAC,"Gross enrolment ratio for tertiary education, female (%)",SE.TER.ENRR.FE,33.1221,36.15064,39.15838,43.0429,44.44805,45.48794,48.16582,49.40396,50.73841,52.65249,53.91658,56.17504,57.53376,58.46509,58.43957
Latin America & Caribbean (excluding high income),LAC,"Gross enrolment ratio for tertiary education, male (%)",SE.TER.ENRR.MA,27.36082,29.44275,31.12916,33.87608,34.5894,35.11747,37.43211,38.09076,39.04283,40.46162,41.5682,43.10541,44.07955,44.80687,44.81811
Latin America & Caribbean (excluding high income),LAC,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)",UIS.GER.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Gross enrolment ratio, post-secondary non-tertiary, female (%)",UIS.GER.4.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)",UIS.GER.4.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Gross enrolment ratio, post-secondary non-tertiary, male (%)",UIS.GER.4.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,86.64636,86.43691,85.97579,87.30695,88.1932,89.45183,89.50324,89.30032,94.03814,94.08935,94.50394,95.5082,95.73774,97.57728,97.96477
Latin America & Caribbean (excluding high income),LAC,"Gross enrolment ratio, secondary, female (%)",SE.SEC.ENRR.FE,89.82538,89.6515,89.8433,91.39428,92.17117,93.07956,92.99759,92.46341,96.96915,97.15073,97.10762,97.92566,97.80119,99.7723,100.16059
Latin America & Caribbean (excluding high income),LAC,"Gross enrolment ratio, secondary, gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.07518,1.07637,1.09243,1.09621,1.09255,1.08297,1.0797,1.07209,1.06312,1.06572,1.05555,1.05091,1.04324,1.04519,1.04503
Latin America & Caribbean (excluding high income),LAC,"Gross enrolment ratio, secondary, male (%)",SE.SEC.ENRR.MA,83.54455,83.29087,82.24133,83.37327,84.36366,85.94867,86.13252,86.24614,91.21193,91.15947,91.99694,93.18218,93.74772,95.45882,95.84455
Latin America & Caribbean (excluding high income),LAC,Initial government funding per pre-primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.02.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,Initial government funding per primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.1.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,Initial government funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,Initial government funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,Initial household funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,Initial household funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)",UIS.PRYA.12MO.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)",UIS.PRYA.12MO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)",UIS.PRYA.12MO.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",UIS.PRYA.12MO.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),UIS.PRP.4,30.08491,24.89217,25.91871,22.74878,35.73078,36.70101,28.75442,31.20908,47.8478,57.73806,50.78525,44.77023,45.62793,45.95261,45.15325
Latin America & Caribbean (excluding high income),LAC,Percentage of enrolment in secondary education in private institutions (%),SE.SEC.PRIV.ZS,17.68019,17.30895,17.40378,18.06541,17.90484,17.94564,18.20498,18.6255,17.87802,18.1948,18.33072,18.20726,18.12105,18.08632,18.02155
Latin America & Caribbean (excluding high income),LAC,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)",UIS.FOSGP.5T8.FNON500600700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",UIS.FOSGP.5T8.F500600700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)",SE.TER.GRAD.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)",SE.TER.GRAD.HU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)",UIS.FOSGP.5T8.F400,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)",SE.TER.GRAD.ED.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)",SE.TER.GRAD.EN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)",SE.TER.GRAD.HL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",UIS.FOSGP.5T8.F600,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)",SE.TER.GRAD.SC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",SE.TER.GRAD.OT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)",SE.TER.GRAD.SV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)",SE.TER.GRAD.SS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,Percentage of total aid to education allocated to least developed countries (%),UIS.AIDEDUC.LOWINCOMECOUNT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Expenditure on education as % of total government expenditure (%),SE.XPD.TOTL.GB.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Government expenditure on education not specified by level, constant PPP$ (millions)",UIS.X.PPPCONST.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Government expenditure on education not specified by level, PPP$ (millions)",UIS.X.PPP.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Government expenditure on education not specified by level, constant US$ (millions)",UIS.X.USCONST.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Government expenditure on education not specified by level, US$ (millions)",UIS.X.US.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Government expenditure on education, constant PPP$ (millions)",UIS.X.PPPCONST.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Government expenditure on education, constant US$ (millions)",UIS.X.USCONST.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Government expenditure on education, PPP$ (millions)",UIS.X.PPP.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Government expenditure on education, US$ (millions)",UIS.X.US.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)",UIS.GER.5T8.GPIA,1.16123,1.17358,1.18689,1.19831,1.2084,1.21658,1.21356,1.22262,1.22357,1.22612,1.22458,1.22889,1.22916,1.22983,1.2293
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Gross enrolment ratio for tertiary education, both sexes (%)",SE.TER.ENRR,30.35107,32.44693,34.58151,37.66131,38.87436,40.15546,42.97376,44.29329,45.76277,47.57483,48.85942,50.76103,51.84365,52.69842,52.697
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Gross enrolment ratio for tertiary education, female (%)",SE.TER.ENRR.FE,33.023,35.53114,38.15497,41.83606,43.41302,45.08292,48.14739,49.89929,51.58756,53.71003,55.10695,57.41956,58.64493,59.62323,59.59967
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Gross enrolment ratio for tertiary education, male (%)",SE.TER.ENRR.MA,27.69869,29.36366,31.02429,33.53958,34.36596,35.31902,37.86519,38.79085,40.05417,41.56515,42.73122,44.27705,45.2056,45.92009,45.93343
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)",UIS.GER.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Gross enrolment ratio, post-secondary non-tertiary, female (%)",UIS.GER.4.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)",UIS.GER.4.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Gross enrolment ratio, post-secondary non-tertiary, male (%)",UIS.GER.4.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,86.69324,86.44905,85.92933,87.20611,88.05643,89.37552,89.46168,89.2776,94.15583,94.15455,94.58076,95.58835,95.78029,97.59474,97.98037
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Gross enrolment ratio, secondary, female (%)",SE.SEC.ENRR.FE,89.8559,89.65225,89.7418,91.26496,92.01197,93.00429,92.9632,92.45248,97.08402,97.20209,97.16591,97.98182,97.83624,99.77661,100.16614
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Gross enrolment ratio, secondary, gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.07474,1.07608,1.09113,1.09565,1.09218,1.08308,1.07993,1.0724,1.06299,1.06539,1.05511,1.05035,1.04306,1.04491,1.04482
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Gross enrolment ratio, secondary, male (%)",SE.SEC.ENRR.MA,83.60726,83.314,82.24647,83.29782,84.24649,85.86986,86.08258,86.21095,91.3314,91.23659,92.09092,93.28472,93.79699,95.48845,95.86936
Latin America & the Caribbean (IDA & IBRD countries),TLA,Initial government funding per pre-primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.02.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Initial government funding per primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.1.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Initial government funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Initial government funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Initial household funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Initial household funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)",UIS.PRYA.12MO.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)",UIS.PRYA.12MO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)",UIS.PRYA.12MO.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",UIS.PRYA.12MO.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),UIS.PRP.4,33.22069,..,..,..,..,..,..,..,48.05748,57.90245,51.02973,45.04916,45.66341,45.87205,44.98743
Latin America & the Caribbean (IDA & IBRD countries),TLA,Percentage of enrolment in secondary education in private institutions (%),SE.SEC.PRIV.ZS,18.92216,18.59736,18.70504,19.35137,19.16261,19.18119,19.42709,19.83072,19.13665,19.46137,19.59834,19.46781,19.3779,19.34152,19.26738
Latin America & the Caribbean (IDA & IBRD countries),TLA,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)",UIS.FOSGP.5T8.FNON500600700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",UIS.FOSGP.5T8.F500600700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)",SE.TER.GRAD.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)",SE.TER.GRAD.HU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)",UIS.FOSGP.5T8.F400,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)",SE.TER.GRAD.ED.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)",SE.TER.GRAD.EN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)",SE.TER.GRAD.HL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",UIS.FOSGP.5T8.F600,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)",SE.TER.GRAD.SC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",SE.TER.GRAD.OT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)",SE.TER.GRAD.SV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)",SE.TER.GRAD.SS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Percentage of total aid to education allocated to least developed countries (%),UIS.AIDEDUC.LOWINCOMECOUNT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,Expenditure on education as % of total government expenditure (%),SE.XPD.TOTL.GB.ZS,..,13.91163,14.06705,14.7631,13.02514,11.80903,12.71531,17.73655,18.74402,13.97237,14.12741,12.89329,11.96763,..,..
Latvia,LVA,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,..,4.71379,4.65674,5.39599,5.55632,5.07271,4.93298,6.5825,6.9804,5.2749,5.31413,4.71299,4.39712,..,..
Latvia,LVA,"Government expenditure on education not specified by level, constant PPP$ (millions)",UIS.X.PPPCONST.UK.FSGOV,..,0,0,0,0,0,0,..,..,..,0,..,0,..,..
Latvia,LVA,"Government expenditure on education not specified by level, PPP$ (millions)",UIS.X.PPP.UK.FSGOV,..,0,0,0,0,0,0,..,..,..,0,..,0,..,..
Latvia,LVA,"Government expenditure on education not specified by level, constant US$ (millions)",UIS.X.USCONST.UK.FSGOV,..,0,0,0,0,0,0,..,..,..,0,..,0,..,..
Latvia,LVA,"Government expenditure on education not specified by level, US$ (millions)",UIS.X.US.UK.FSGOV,..,0,0,0,0,0,0,..,..,..,0,..,0,..,..
Latvia,LVA,"Government expenditure on education, constant PPP$ (millions)",UIS.X.PPPCONST.FSGOV,..,2378.29094,2584.70978,2894.80596,2556.40503,2229.49636,2304.35147,3202.01531,3474.62324,2675.96254,2783.76409,2512.65427,2433.03832,..,..
Latvia,LVA,"Government expenditure on education, constant US$ (millions)",UIS.X.USCONST.FSGOV,..,1301.18733,1414.12119,1583.77799,1398.63538,1219.7803,1260.73429,1751.85537,1901.00196,1464.04651,1523.02585,1374.69889,1331.14018,..,..
Latvia,LVA,"Government expenditure on education, PPP$ (millions)",UIS.X.PPP.FSGOV,..,1646.16569,1857.24762,2287.03126,2015.4602,1872.7353,2010.71154,2851.08763,3188.13307,2507.7031,2609.43986,2438.53011,2433.03832,..,..
Latvia,LVA,"Government expenditure on education, US$ (millions)",UIS.X.US.FSGOV,..,1010.48644,1438.83724,1924.1017,1458.58356,1207.50325,1405.44125,1854.72582,2113.14795,1655.40914,1439.59831,1307.10655,1331.14018,..,..
Latvia,LVA,"Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)",UIS.GER.5T8.GPIA,1.44059,1.44511,1.46051,1.47449,1.45617,1.42969,1.38943,1.35784,1.34128,1.29968,1.35911,1.34677,1.31445,1.32556,..
Latvia,LVA,"Gross enrolment ratio for tertiary education, both sexes (%)",SE.TER.ENRR,75.4192,74.59651,73.0433,72.36354,73.05489,69.05104,67.95347,66.64355,69.0766,70.89794,74.29988,80.60481,88.05743,93.02448,..
Latvia,LVA,"Gross enrolment ratio for tertiary education, female (%)",SE.TER.ENRR.FE,97.29243,96.55357,95.54101,95.62019,95.3237,88.43245,84.82514,81.64253,83.75312,83.77707,91.13356,98.10533,105.05897,111.84521,..
Latvia,LVA,"Gross enrolment ratio for tertiary education, male (%)",SE.TER.ENRR.MA,54.42651,53.5766,51.54323,50.24917,51.8395,50.43416,51.79159,52.42783,55.16981,58.67049,58.4065,64.08493,72.0232,75.43283,..
Latvia,LVA,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)",UIS.GER.4,5.47172,5.57541,4.42063,4.03382,2.55858,1.89401,2.62449,4.28654,6.89219,8.93767,11.18467,12.424,14.9538,14.01903,..
Latvia,LVA,"Gross enrolment ratio, post-secondary non-tertiary, female (%)",UIS.GER.4.F,7.56052,6.22183,5.15126,4.39828,3.74958,2.63481,3.46392,5.61249,8.09936,11.1707,13.93827,15.43429,18.57528,18.20134,..
Latvia,LVA,"Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)",UIS.GER.4.GPI,2.17972,1.25501,1.38521,1.19301,2.62971,2.22662,1.90351,1.85057,1.41112,1.64463,1.62202,1.60287,1.60563,1.80439,..
Latvia,LVA,"Gross enrolment ratio, post-secondary non-tertiary, male (%)",UIS.GER.4.M,3.46857,4.9576,3.71875,3.68672,1.42586,1.18332,1.81975,3.03285,5.73967,6.79223,8.59318,9.62916,11.56887,10.08728,..
Latvia,LVA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,102.68632,103.9654,103.92124,104.89757,99.4204,102.82216,105.56579,106.3448,114.77681,113.70693,112.35665,111.29681,110.72325,109.1557,..
Latvia,LVA,"Gross enrolment ratio, secondary, female (%)",SE.SEC.ENRR.FE,102.41173,103.94835,105.01173,105.75979,99.78135,102.11499,103.97887,104.84574,112.93568,112.19973,111.17415,110.43407,110.16252,108.58457,..
Latvia,LVA,"Gross enrolment ratio, secondary, gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.99476,0.99968,1.02083,1.01631,1.00716,0.98664,0.97107,0.97289,0.96929,0.97456,0.97966,0.98496,0.99015,0.98984,..
Latvia,LVA,"Gross enrolment ratio, secondary, male (%)",SE.SEC.ENRR.MA,102.95147,103.98185,102.86933,104.06301,99.07207,103.49767,107.07631,107.76743,116.51323,115.12915,113.48246,112.12076,111.25818,109.69915,..
Latvia,LVA,Initial government funding per pre-primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.02.FSGOV,..,21.084,21.94053,25.45984,28.72676,24.29561,21.91375,28.04604,29.20853,20.77005,20.79517,20.82259,20.97903,..,..
Latvia,LVA,Initial government funding per primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.1.FSGOV,..,33.65459,20.96178,26.39327,29.03423,25.18476,24.03695,32.31654,36.00745,26.0401,26.29259,24.30247,21.5056,..,..
Latvia,LVA,Initial government funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSGOV,..,17.40778,21.73237,25.76821,29.90537,26.27822,24.4826,34.19666,35.79414,24.46795,24.73524,25.96442,23.55141,..,..
Latvia,LVA,Initial government funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSGOV,..,14.29312,14.71019,15.57472,12.33412,12.49681,15.80594,22.63863,24.76515,22.04427,23.82067,16.43225,14.79633,..,..
Latvia,LVA,Initial household funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSHH,..,1.40392,1.39265,1.226,2.16048,2.01077,1.4417,2.18857,1.84171,0.94348,1.0969,0.81562,1.10279,..,..
Latvia,LVA,Initial household funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSHH,..,10.36604,8.5287,9.12177,8.43432,8.51381,8.988,13.50774,12.21995,5.80611,7.73717,7.86032,7.5865,..,..
