Country_Name,Country_Code,Year,Expenditure on education as % of total government expenditure (%),Government expenditure on education as % of GDP (%),"Government expenditure on education not specified by level, PPP$ (millions)","Government expenditure on education not specified by level, US$ (millions)","Government expenditure on education not specified by level, constant PPP$ (millions)","Government expenditure on education not specified by level, constant US$ (millions)","Government expenditure on education, PPP$ (millions)","Government expenditure on education, US$ (millions)","Government expenditure on education, constant PPP$ (millions)","Government expenditure on education, constant US$ (millions)","Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)","Gross enrolment ratio for tertiary education, both sexes (%)","Gross enrolment ratio for tertiary education, female (%)","Gross enrolment ratio for tertiary education, male (%)","Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)","Gross enrolment ratio, post-secondary non-tertiary, female (%)","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)","Gross enrolment ratio, post-secondary non-tertiary, male (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio, secondary, female (%)","Gross enrolment ratio, secondary, gender parity index (GPI)","Gross enrolment ratio, secondary, male (%)",Initial government funding per pre-primary student as a percentage of GDP per capita,Initial government funding per primary student as a percentage of GDP per capita,Initial government funding per secondary student as a percentage of GDP per capita,Initial government funding per tertiary student as a percentage of GDP per capita,Initial household funding per secondary student as a percentage of GDP per capita,Initial household funding per tertiary student as a percentage of GDP per capita,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),Percentage of enrolment in secondary education in private institutions (%),Percentage of enrolment in tertiary education in private institutions (%),"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",Percentage of total aid to education allocated to least developed countries (%)
Madagascar,MDG,2008,16.25814,2.5543400000000003,47.82043,15.558679999999999,49.33443,16.04475,842.0198800000001,273.95657,868.67835,282.51529,0.89371,3.27638,3.0925700000000003,3.4603599999999997,0.0,0.0,0.0,0.0,29.36144,28.49308,0.94247,30.232459999999996,1.40477,6.80627,11.93085,126.41317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.51193,18.42466,20.0183,79.29857,1.40287,10.5093,46.2885,1.0247,6.70326,3.0558099999999997,3.0192099999999997,10.295819999999999,0.0,17.01738,0.68314,0.0
Madagascar,MDG,2009,22.585829999999998,2.82513,103.57985,31.232029999999998,106.05073,34.49027,901.04656,271.68903,922.54083,300.03267999999997,0.90335,3.4948099999999998,3.3175199999999996,3.67245,0.0,0.0,0.0,0.0,30.650840000000002,29.689970000000002,0.9391200000000001,31.6148,0.8170000000000001,7.02623,10.34459,130.61598999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.29619,22.2232,21.59555,77.89346,1.39244,11.63132,44.85181,1.1241700000000001,8.45043,3.0723,2.74016,10.40496,0.28743,15.53398,0.5109899999999999,0.0
Madagascar,MDG,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91164,3.6699599999999997,3.5005699999999997,3.83985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91924,18.92373,79.84861,1.20221,15.48884,47.29979,0.8905299999999999,5.6485,2.60162,1.38032,11.894919999999999,0.1145,12.25113,1.22766,0.0
Madagascar,MDG,2011,19.7797,2.38168,107.6371,36.93267,106.70638999999998,34.703509999999994,801.83614,275.12774,794.9029099999999,258.52173,0.92722,4.07118,3.91773,4.22524,0.0,0.0,0.0,0.0,36.74788,35.8017,0.94973,37.696740000000005,0.0,5.6617,8.79504,81.58935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.99517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,MDG,2012,20.3258,2.3406700000000003,110.14698999999999,37.27984,110.69248999999999,35.99988,800.7719,271.02552000000003,804.73769,261.72024,0.91709,4.14152,3.96282,4.32107,0.0,0.0,0.0,0.0,38.111740000000005,37.21091,0.9537700000000001,39.014590000000005,0.0,5.62558,7.20148,88.10755999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.261359999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,MDG,2013,13.989379999999999,1.7769400000000002,0.0,0.0,0.0,0.0,626.49287,220.75968999999998,624.97904,203.25836,0.9373,4.29373,4.15512,4.43307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.74963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,MDG,2014,18.96677,2.38123,0.0,0.0,0.0,0.0,873.9521,298.20055,865.4824,281.47589,0.9178700000000001,4.8185400000000005,4.6127199999999995,5.02548,0.26058000000000003,0.168,0.47503,0.35365,38.35387,37.98081,0.9807299999999999,38.727090000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.998,40.15028,24.41672,22.53833,77.46167,1.15162,7.4276,45.202729999999995,1.1584299999999998,5.01874,7.5434399999999995,7.540030000000001,9.979560000000001,1.13799,13.83986,0.0,0.0
Madagascar,MDG,2015,16.96291,2.21012,0.0,0.0,0.0,0.0,828.4912099999999,250.25287000000003,828.45341,269.43316,0.90415,4.80619,4.56489,5.0488,0.0,0.0,0.0,0.0,38.51202,38.29903,0.9890000000000001,38.72483,0.0,0.0,0.0,0.02901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0383,24.45903,25.532239999999998,74.46776,1.69859,13.00225,43.59218,1.27966,7.39993,6.94291,7.84172,10.29059,2.1023,5.84987,0.0,0.0
Madagascar,MDG,2016,19.838179999999998,2.68719,0.0,0.0,0.0,0.0,1074.79594,318.39513999999997,1047.50236,340.6732,0.92001,4.8255,4.624969999999999,5.027080000000001,0.58278,0.51479,0.79066,0.65109,38.31159,38.20752,0.99459,38.415440000000004,0.0,0.0,0.0,0.03202,0.0,0.0,0.0,0.0,0.0,0.0,79.50125,40.89702,27.00668,23.24111,76.75889000000001,1.7109,7.86948,48.33543,2.2106,7.5484800000000005,6.94619,6.54246,9.15018,1.69435,7.99193,0.0,0.0
Madagascar,MDG,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9311200000000001,5.28453,5.09647,5.47349,0.24938000000000002,0.16695,0.50261,0.33218000000000003,36.90052,37.12338,1.01213,36.67846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.64538,42.420159999999996,26.587090000000003,22.962120000000002,77.03788,2.21022,7.415960000000001,40.89617,3.08791,6.737260000000001,14.8639,6.34639,9.87847,1.1513,7.41241,0.0,0.0
Madagascar,MDG,2018,19.81822,2.8254900000000003,0.0,0.0,0.0,0.0,1225.2342800000001,391.4274,1196.9890300000002,389.2899,0.95021,5.35049,5.21415,5.487369999999999,0.3201,0.27533,0.7543,0.36501999999999996,36.52693,37.06355,1.0297399999999999,35.99303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.36105,42.74523,27.42854,23.84168,76.15831999999999,2.36535,6.33673,38.319390000000006,2.48631,6.0780199999999995,16.37268,9.60925,8.15442,1.33723,8.94063,0.0,0.0
Madagascar,MDG,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34499,0.25263,0.57739,0.43753000000000003,34.5955,35.24391,1.03807,33.95129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3024,43.09845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MWI,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5331100000000001,0.49433999999999995,0.3451,0.6473300000000001,0.0,0.0,0.0,0.0,28.04205,24.80613,0.79128,31.3494,0.0,0.0,0.0,0.0,25.8255,165.81665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MWI,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49275,0.51147,0.33923000000000003,0.68845,0.0,0.0,0.0,0.0,30.015620000000002,27.025059999999996,0.81724,33.06856,0.0,0.0,0.0,0.0,27.805290000000003,178.5282,0.0,0.0,0.0,0.0,0.0,12.458730000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MWI,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49156000000000005,0.50176,0.3324,0.6762199999999999,0.0,0.0,0.0,0.0,29.7481,26.657490000000003,0.8103199999999999,32.89745,0.0,0.0,0.0,0.0,23.67922,152.03608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MWI,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.13344,29.06809,0.82462,35.25015,0.0,0.0,0.0,0.0,23.89676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MWI,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.72995,30.142970000000002,0.85262,35.35349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MWI,2010,12.51796,3.5398,49.63684,22.36319,47.6259,14.67221,486.42891,219.15382000000002,466.7222,143.78411,0.5929800000000001,0.71592,0.5352100000000001,0.90259,0.0,0.0,0.0,0.0,33.98077,31.909059999999997,0.88435,36.08175,0.0,4.898969999999999,14.42169,1414.06456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MWI,2011,15.097879999999998,4.15262,41.499959999999994,19.43979,39.36003,12.12573,616.97243,289.0079,585.15845,180.27102,0.6239399999999999,0.82388,0.63539,1.01835,0.0,0.0,0.0,0.0,35.08737,33.08388,0.8914200000000001,37.11359,0.0,5.5774,21.110960000000002,1142.37005,0.0,0.0,0.0,0.9458799999999999,0.0,1.1649,0.0,0.0,10.284360000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MWI,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32264,0.91974,0.52994,1.7355599999999998,35.31964,33.03,0.87776,37.62977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.35376,5.919230000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MWI,2013,20.4242,5.41617,81.62482,30.90962,77.18548,23.7787,862.2416800000001,326.51294,815.34685,251.18565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.437329999999996,36.192009999999996,0.8892899999999999,40.69758,0.0,7.75208,23.88129,0.0,0.0,0.0,1.4859200000000001,0.39609,0.5110899999999999,0.26274000000000003,0.0,6.53907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MWI,2014,16.33403,4.839840000000001,33.35761,10.48503,30.08742,9.26909,849.7811,267.10492999999997,766.47329,236.12907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.21174,38.0844,0.8993,42.348729999999996,0.0,9.25883,20.54724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.779210000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MWI,2015,21.551579999999998,5.6086599999999995,33.33374,11.46991,31.747,9.78037,985.7842300000001,339.20153,938.8593699999999,289.23642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.77254,38.90274,0.91219,42.6475,0.0,9.55053,26.41518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MWI,2016,17.10361,4.74857,30.31424,11.3231,30.57323,9.41876,810.2185,302.63626,817.1406,251.73826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.17525,36.86175,0.88841,41.49198,0.0,8.158719999999999,24.029770000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MWI,2017,14.340110000000001,4.0313300000000005,0.0,0.0,0.0,0.0,710.94887,219.02354,710.94887,219.02354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.89203,38.62069,0.93822,41.163920000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81752,0.0,1.09142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MWI,2018,15.7802,4.714840000000001,0.0,0.0,0.0,0.0,864.4057,297.19043,864.7515,266.40585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.28176,39.91857,0.98213,40.644709999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MWI,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.08491,33.64757,0.8304799999999999,40.515640000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,MYS,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24442,27.91879,31.89058,24.09587,19.94598,17.36035,0.77383,22.4343,80.66024,84.71135,1.10304,76.79775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.94686,3.20539,35.46042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,MYS,2006,16.74557,4.48576,0.0,0.0,0.0,0.0,20627.049890000002,7297.940340000001,22045.086219999997,8482.91342,1.21535,28.408209999999997,31.929109999999998,25.05311,0.0,0.0,0.0,0.0,79.73002,83.27936,1.09063,76.35895,2.8696599999999997,10.12199,13.808679999999999,57.6034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0974699999999995,32.46829,42.68079,53.33879,3.0607900000000003,10.24747,19.84325,8.82975,24.87631,3.62204,13.49726,4.30722,2.9895,4.74598,3.9804199999999996,0.0
Malaysia,MYS,2007,16.124660000000002,4.37254,0.0,0.0,0.0,0.0,21947.02784,8462.96047,22842.2027,8789.64255,1.24973,30.00508,34.41834,25.82297,12.92559,10.912,0.73516,14.843079999999999,77.47629,80.63193000000001,1.0825200000000001,74.48561,2.67942,10.8171,13.77379,47.9295,0.0,0.0,0.0,0.0,0.0,0.0,53.6185,3.83848,36.11067,45.46372,53.62065,0.47794,2.67469,21.13239,9.760530000000001,28.267290000000003,9.25503,6.9667699999999995,10.22965,0.94871,9.37135,0.91564,0.0
Malaysia,MYS,2008,14.03864,3.9585199999999996,0.0,0.0,0.0,0.0,21234.112719999997,9136.81787,21678.533180000002,8341.8644,1.2514,33.439479999999996,38.401270000000004,28.74731,11.68186,9.47776,0.68807,13.77449,77.11086999999999,80.31649,1.08426,74.07473,2.26742,13.0577,11.99762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.77879,4.009930000000001,40.36416,40.24145,58.94582,0.58038,3.3951599999999997,24.89254,12.98285,25.42984,7.634519999999999,7.95061,6.861000000000001,1.4119899999999999,8.04839,0.8127300000000001,0.0
Malaysia,MYS,2009,18.46463,5.9741800000000005,0.0,0.0,0.0,0.0,31802.004889999997,12083.2409,32221.96247,12398.95889,1.24415,35.494679999999995,40.58598,30.676940000000002,15.30749,11.12107,0.57677,19.28173,76.12432,79.14584,1.08033,73.26109,2.5028900000000003,14.19944,21.34923,59.516290000000005,0.0,0.0,0.0,0.0,0.0,0.0,45.00278,3.09591,40.56655,37.72045,61.63892,0.5357,3.5585199999999997,22.37752,16.60612,23.77826,7.726360000000001,8.493089999999999,5.4491,2.51578,8.31893,0.64063,0.0
Malaysia,MYS,2010,18.406229999999997,4.96645,0.0,0.0,0.0,0.0,28731.49337,12665.27401,28775.595889999997,11072.80262,1.27023,37.02888,42.99131,31.37361,15.316170000000001,8.96458,0.4197,21.3596,77.26703,80.1992,1.07671,74.48536999999999,2.0457400000000003,12.38303,18.05817,45.47487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4871099999999995,43.14198,36.8559,63.1441,0.74679,5.98269,24.969179999999998,12.323739999999999,26.08008,10.38608,6.33973,4.43609,3.2072,5.52843,0.0,0.0
Malaysia,MYS,2011,20.97702,5.76294,0.0,0.0,0.0,0.0,35837.514910000005,17170.78904,35158.10609,13528.78219,1.2477200000000002,36.14812,41.41298,31.154359999999997,6.97629,4.432980000000001,0.47198,9.39235,77.47146,80.68394,1.08399,74.43256,0.0,14.92751,19.1991,58.897580000000005,0.0,0.0,0.0,0.0,0.0,0.0,30.15783,4.67849,36.98842,37.828520000000005,62.092369999999995,0.96688,6.4659,27.47702,9.949119999999999,27.490209999999998,7.961639999999999,4.92328,5.415030000000001,3.9813099999999997,5.2905,0.07911,0.0
Malaysia,MYS,2012,19.85116,5.7390300000000005,0.0,0.0,0.0,0.0,38345.67085,18045.995609999998,36928.64279,14210.08184,1.25547,37.61231,43.28743,32.228609999999996,0.0,0.0,0.0,0.0,81.47546,83.45069000000001,1.04824,79.61036999999999,6.96387,17.28464,20.8482,44.10929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6878,37.40052,31.63178,68.36822,1.87878,11.56371,19.56084,13.51201,22.09733,11.63055,4.58141,4.9530400000000006,4.6772800000000005,5.54505,0.0,0.0
Malaysia,MYS,2013,19.45431,5.4812,0.0,0.0,0.0,0.0,37922.87033,17719.48204,36925.06605,14208.70552,1.26473,39.07458,45.21575,33.24597,0.0,0.0,0.0,0.0,81.87223,84.43002,1.06255,79.45982,5.8193,15.99801,20.06423,44.126020000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4519,37.96557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,MYS,2014,19.80056,5.21264,0.0,0.0,0.0,0.0,38310.16114,17621.94915,37225.13813,14324.17277,1.25409,39.50857,45.43081,33.88727,0.0,0.0,0.0,0.0,85.35154,88.82466,1.08219,82.07882,5.83373,15.795520000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13367,37.626670000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,MYS,2015,19.81079,4.89487,0.0,0.0,0.0,0.0,36749.59214,14750.93764,36735.66589,14135.82465,1.22891,45.59271,51.66175,39.83598,0.0,0.0,0.0,0.0,84.93446,88.68295,1.0894,81.40523,4.92328,15.82719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25279,48.22712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,MYS,2016,20.93572,4.75191,0.0,0.0,0.0,0.0,37249.038660000006,14315.402680000001,37249.669069999996,14333.61224,1.1468200000000002,46.7621,50.57597,43.15045,0.0,0.0,0.0,0.0,84.70846999999999,87.61487,1.06881,81.9743,5.25234,15.88691,20.83146,25.51754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65034,48.117090000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,MYS,2017,21.67765,4.677569999999999,0.0,0.0,0.0,0.0,38772.22722,14919.49014,38772.22722,14919.49014,1.1385,43.71518,47.066390000000006,40.54763,0.0,0.0,0.0,0.0,85.44908000000001,87.95167,1.05844,83.09591,4.70916,15.922170000000001,22.2923,24.455460000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.60614,48.36864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,MYS,2018,19.73864,4.48126,16.31449,6.582839999999999,15.93839,6.13307,39824.40747,16069.003680000002,38906.33775,14971.095659999999,1.18436,45.12539,49.854659999999996,40.6635,0.0,0.0,0.0,0.0,81.99226,85.41413,1.08428,78.77512,4.5327,0.0,22.541829999999997,23.47374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.947230000000001,49.39325,40.7733,58.86427,2.18527,6.14755,24.1712,6.61676,30.09126,6.608630000000001,7.134710000000001,3.54733,9.32985,3.80501,0.36241999999999996,0.0
Malaysia,MYS,2019,17.93575,4.16319,0.0,0.0,0.0,0.0,39272.847389999995,15183.214609999999,37709.962080000005,14510.732240000001,1.22634,43.061609999999995,48.74293,37.71022,0.0,0.0,0.0,0.0,83.74816,86.99334,1.0780399999999999,80.69579,4.27456,0.0,19.20356,24.82555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31979,46.8279,39.17365,60.76883,1.59791,7.39837,26.06139,6.2868900000000005,28.575229999999998,6.77422,6.88713,3.71129,8.32461,4.32545,0.057510000000000006,0.0
Maldives,MDV,2005,13.01498,5.01684,0.0,0.0,0.0,0.0,143.35295,58.364059999999995,202.13742,107.20732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,MDV,2006,13.347579999999999,4.64524,0.0,0.0,0.0,0.0,172.45942,73.17188,236.03656,125.18636000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34839,13.982579999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,MDV,2007,12.746410000000001,4.41788,0.0,0.0,0.0,0.0,181.41644,82.54297,241.80017,128.24319,1.45526,9.77556,12.955169999999999,7.05722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,MDV,2008,12.619710000000001,4.47029,0.0,0.0,0.0,0.0,204.89007,101.54921999999999,267.87635,142.07317,1.25377,11.182960000000001,12.989189999999999,9.69295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63128,16.41989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,MDV,2009,15.632279999999998,5.77493,0.0,0.0,0.0,0.0,247.42452999999998,135.43906,321.03911,170.26903000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36086,19.82613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,MDV,2010,12.46061,4.11747,0.0,0.0,0.0,0.0,191.43294,106.56738,245.5277,130.22015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77932,15.19084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,MDV,2011,11.7121,3.5066,0.0,0.0,0.0,0.0,180.69558,97.28537,227.01408999999998,120.40111999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7571,14.57279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,MDV,2012,12.83329,3.7603800000000005,0.0,0.0,0.0,0.0,204.50408000000002,108.53107,249.57228999999998,132.36528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13947,15.50869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,MDV,2013,13.913739999999999,3.8001199999999997,0.0,0.0,0.0,0.0,233.3285,125.21431000000001,270.57301,143.5034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19856,16.20514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
