,country_name,year,country_code,literacy_rate_adult_female_of_females_ages_15_and_above,literacy_rate_adult_male_of_males_ages_15_and_above,literacy_rate_adult_total_of_people_ages_15_and_above,literacy_rate_youth_male_of_males_ages_1524,literacy_rate_youth_total_of_people_ages_1524,number_of_deaths_ages_1014_years,number_of_deaths_ages_1519_years,number_of_deaths_ages_2024_years,number_of_deaths_ages_59_years,number_of_infant_deaths,number_of_infant_deaths_female,number_of_infant_deaths_male,number_of_maternal_deaths,number_of_neonatal_deaths,number_of_stillbirths,total_alcohol_consumption_per_capita_female_liters_of_pure_alco,total_alcohol_consumption_per_capita_male_liters_of_pure_alcoho,tuberculosis_death_rate_per_100000_people,unemployment_female_of_female_labor_force,unemployment_male_of_male_labor_force,unemployment_total_of_total_labor_force,capital_health_expenditure_of_gdp,cause_of_death_by_communicable_diseases_and_maternal_prenatal_a,cause_of_death_by_injury_of_total,cause_of_death_by_noncommunicable_diseases_of_total,children_014_living_with_hiv,children_ages_014_newly_infected_with_hiv,condom_use_population_ages_1524_female_of_females_ages_1524,condom_use_population_ages_1524_male_of_males_ages_1524,consumption_of_iodized_salt_of_households,contraceptive_prevalence_any_methods_of_women_ages_1549,contraceptive_prevalence_modern_methods_of_women_ages_1549,current_health_expenditure_of_gdp,demand_for_family_planning_satisfied_by_any_methods_of_married_,demand_for_family_planning_satisfied_by_modern_methods_of_marri,diabetes_prevalence_of_population_ages_20_to_79,exclusive_breastfeeding_of_children_under_6_months,external_health_expenditure_of_current_health_expenditure,external_health_expenditure_channeled_through_government_of_ext,external_health_expenditure_per_capita_ppp_current_internationa
2269,Belarus,2017,BLR,0,0,0,0,0,67,147,310,73,309,132,177,3,160,241,0,0,3.5,4.039000034,7.228000164,5.650000095,0.1653932,0,0,0,500,100,0,0,0,72.1,60.5,5.75974846,0,0,0,0,0.37682617,73.00000006,4.1264205
2270,Luxembourg,2016,LUX,0,0,0,0,0,1,6,8,1,15,6,9,0,10,22,0,0,0.18,6.631999969,6.012000084,6.290999889,0,4.9,6.7,88.4,0,0,0,0,0,0,0,5.19496346,0,0,0,0,1.31998122,0,74.91405487
2271,Burkina_Faso,2007,BFA,21.02721977,36.57479858,28.29365921,46.73374176,39.25777817,3090,2956,3291,7926,46349,20841,25508,2600,21044,16550,0,0,11,3.927999973,2.819999933,3.299999952,0,0,0,0,22000,2700,0,0,0,0,0,5.88637829,0,0,0,0,43.06169128,96.73408234,31.98839378
2272,Uzbekistan,2009,UZB,0,0,0,0,0,1105,1870,2727,1025,19590,8130,11460,210,12325,5876,0,0,10,4.789999962,5.217999935,5.039999962,0.01021993,0,0,0,1900,1000,0,0,0,0,0,4.89245224,0,0,0,0,1.51927662,57.91386639,4.34414816
2273,Burkina_Faso,2008,BFA,0,0,0,0,0,3110,2893,3275,7744,45624,20512,25112,2600,20789,16356,0,0,11,4.462999821,2.947999954,3.605999947,0,0,0,0,21000,2600,0,0,0,0,0,5.22738886,0,0,0,0,36.67288589,95.05778117,25.67380905
2274,Yemen_Rep.,2011,YEM,0,0,0,0,0,1645,3056,3002,2908,34522,15268,19254,1500,21636,18284,0,0,6.8,20.38999939,12.13500023,13.07999992,0,0,0,0,500,100,0,0,0,0,0,4.7695322,0,0,0,0,3.61084342,37.60517074,6.67578125
2275,Argentina,2009,ARG,99.00176239,98.96272278,98.98342133,99.47492218,99.58428955,1023,2704,3247,846,9823,4297,5526,410,5758,3894,0,0,1.7,9.854999542,7.776000023,8.645000458,0.03708528,0,0,0,0,0,0,0,0,0,0,9.45599556,0,0,0,0,0.28787005,8.109523578,4.56043673
2276,Tuvalu,2012,TUV,0,0,0,0,0,1,1,1,1,7,3,4,0,6,4,0,0,17,0,0,0,1.51944435,0,0,0,0,0,0,0,0,0,0,15.32846642,0,0,0,0,8.3079977,76.69784536,38.88550186
2277,United_Kingdom,2018,GBR,0,0,0,0,0,322,942,1551,297,2888,1272,1616,0,2156,2370,5.39,17.76,0.45,3.940000057,4.045000076,3.996000051,0,0,0,0,0,0,0,0,0,0,0,9.99696255,0,0,0,0,0.01306658,0,0.60362017
2278,Belarus,2010,BLR,0,0,0,0,0,92,363,856,89,454,192,262,6,202,273,8.83,27.68,9.7,4.741000175,7.491000175,6.125999928,0.70024049,2.4,8.5,89.1,200,100,0,0,0,0,0,5.65693998,0,0,7.6,0,0.45424891,6.391964388,4.0220437
2279,Bhutan,2014,BTN,0,0,0,0,0,74,96,113,43,367,163,204,28,249,138,0,0,20,3.609999895,1.975999951,2.630000114,0.91764331,0,0,0,0,0,0,0,0,0,0,3.46891737,0,0,0,0,8.65128899,65.75689976,23.51255417
2280,Algeria,2008,DZA,67.54875183,82.6158371,75.13604736,95.74706268,93.76732635,1376,2181,2822,1435,19967,9214,10753,950,15300,11008,0,0,8.1,18.25300026,9.984999657,11.32999992,0,0,0,0,200,100,0,0,0,0,0,4.20188236,0,0,0,0,0.03671308,46.95810082,0.18848401
2281,El_Salvador,2005,SLV,0,0,0,0,0,280,879,1276,205,2723,1188,1535,80,1514,2000,1.61,6.37,1.8,4.794000149,8.857999802,7.21999979,0,0,0,0,1000,200,0,0,0,0,0,8.43694401,0,0,0,0,3.08746624,71.3118959,13.66617775
2282,Egypt_Arab_Rep.,2009,EGY,0,0,0,0,0,4177,5644,7273,4808,53059,24069,28990,970,35945,28200,0,0,0.87,22.40600014,5.046000004,9.086999893,0,0,0,0,200,100,0,0,0,0,0,4.37870979,0,0,0,0,1.60886967,62.95336788,6.97133636
2283,Eritrea,2016,ERI,0,0,0,0,0,344,574,867,435,3532,1470,2062,530,2030,2066,0,0,19,5.119999886,5.426000118,5.284999847,0,42.9,11.9,45.2,1500,200,0,0,0,0,0,3.53811574,0,0,0,0,22.57272339,69.33681636,13.89964294
2284,Heavily_indebted_poor_countries_(HIPC),2018,HPC,54.81586075,69.16216278,61.88288879,76.80441284,74.1113205,125000,189599,203137,208759,1311495,581074,730421,0,737416,630181,1.55483702,6.640171764,0,4.745387182,4.152779567,4.42163363,0,0,0,0,0,0,0,0,0,0,0,4.843206232,0,0,0,0,22.47876966,0,49.38573842
2285,Lower_middle_income,2018,LMC,68.59158325,82.10877228,75.431633,90.73600769,88.96788025,201373,284034,346481,282832,2378757,1072650,1306107,0,1554707,1132455,1.812310808,8.014908186,30,5.522826712,4.962195729,5.132227136,0,0,0,0,0,0,0,0,0,0,0,4.073158623,0,0,0,0,3.245538103,0,7.746272959
2286,Senegal,2007,SEN,0,0,0,0,0,2492,2980,2419,4649,21363,9371,11992,2300,13403,10727,0,0,21,13.5539999,7.800000191,9.852000237,0,0,0,0,5500,1000,0,0,0,0,0,3.34080577,0,0,0,0,5.82402325,91.33864544,5.01944923
2287,Senegal,2008,SEN,0,0,0,0,0,2429,3050,2434,4426,20989,9199,11790,2300,13261,10818,0,0,19,13.40600014,7.756999969,9.802000046,0,0,0,0,5500,1000,0,0,0,0,0,3.47299719,0,0,0,0,6.5039649,86.17670216,6.01802874
2288,Mauritius,2013,MUS,89.05094147,94.03688812,91.49002838,0,0,21,56,89,17,183,80,103,8,131,134,0,0,1.4,11.15999985,4.933000088,7.322000027,0.31203261,0,0,0,100,100,0,0,0,0,0,4.68303633,0,0,0,0,1.41865468,87.96038837,12.17697048
2289,Jamaica,2013,JAM,0,0,0,0,0,87,222,317,66,698,299,399,38,582,715,0,0,0.17,20.09199905,11.24199963,15.2510004,0.25419575,0,0,0,1000,100,0,0,0,0,0,4.95499468,0,0,0,0,1.01295555,57.32510467,4.16931343
2290,North_Macedonia,2013,MKD,0,0,0,0,0,20,43,60,15,233,104,129,2,185,135,0,0,0.98,29.02000046,28.97999954,28.99600029,0.52860081,0,0,0,0,0,0,0,0,0,0,6.7192831,0,0,0,0,0.26687226,80,2.26906562
2291,North_Macedonia,2009,MKD,0,0,0,0,0,23,54,73,19,217,97,120,2,163,150,0,0,0.93,32.81600189,31.77899933,32.17900085,0.21007086,0,0,0,0,0,0,0,0,0,0,6.52846384,0,0,0,0,1.84719968,46.4,13.16189289
2292,El_Salvador,2012,SLV,0,0,0,0,0,262,891,967,144,1794,780,1014,62,1031,1433,0,0,1.5,3.303999901,4.232999802,3.842999935,0,0,0,0,1000,100,0,0,0,0,0,7.53931999,0,0,0,0,3.25552869,69.92399782,16.62549973
2293,India,2005,IND,0,0,0,0,0,117731,178699,221958,175376,1529523,737234,792289,79000,1053741,734078,0.79,3.78,49,5.633999825,5.585000038,5.59800005,0.1611494,0,0,0,0,0,0,0,0,54.4,0,3.79116249,0,0,0,0,1.53180611,84.2655007,1.79468107
2294,St._Kitts_and_Nevis,2016,KNA,0,0,0,0,0,1,5,8,1,10,4,6,0,8,6,0,0,1.9,0,0,0,0.23322928,0,0,0,0,0,0,0,0,0,0,5.79325533,0,0,0,0,0,0,0
2295,Cote_d'Ivoire,2013,CIV,0,0,0,0,0,6137,6444,6890,9720,54985,23906,31079,5600,30009,21514,0,0,21,5.211999893,3.621000051,4.254000187,0.55104852,0,0,0,52000,4600,0,0,0,0,0,5.13896704,0,0,0,0,8.71003151,58.43064399,13.29479504
2296,Guatemala,2014,GTM,76.37065887,86.75615692,81.2858963,95.4818573,94.35424805,865,2279,2823,733,10100,4368,5732,440,6018,6051,0,0,2.1,3.380000114,2.369999886,2.717000008,0.19885656,0,0,0,1600,200,0,0,0,0,0,5.80132627,0,0,0,0,2.78953719,36.75702185,12.22258663
2297,Honduras,2013,HND,85.284729,85.66837311,85.4644165,93.85073853,95.06649017,561,882,1155,486,3612,1556,2056,140,2318,1894,0,0,3.8,5.131999969,3.542000055,4.096000195,0.2627506,0,0,0,1000,100,0,0,0,0,0,8.47723007,0,0,0,0,5.26468992,37.0535921,19.02627945
2298,South_Africa,2013,ZAF,0,0,0,0,0,3958,7798,17362,4658,35098,15816,19282,1600,13068,20649,0,0,39,26.54700089,22.97299957,24.56900024,0.20829931,0,0,0,400000,26000,0,0,0,0,0,7.72096157,0,0,0,0,1.96792078,0,19.4732914
2299,Togo,2018,TGO,0,0,0,0,0,1122,1314,1444,1669,12122,5400,6722,0,6612,6058,1.02,3.93,3.3,1.585999966,2.566999912,2.078999996,0,0,0,0,10000,1000,0,0,0,0,0,6.16532087,0,0,0,0,16.80139351,81.11105602,18.37394714
2300,Tuvalu,2014,TUV,0,0,0,0,0,1,1,1,1,7,3,4,0,5,4,0,0,13,0,0,0,3.10114646,0,0,0,0,0,0,0,0,0,0,16.86151695,0,0,0,0,12.99266338,66.24495994,72.06309509
2301,Rwanda,2013,RWA,0,0,0,0,0,1626,1598,2090,2260,12258,5503,6755,1100,6995,6667,0,0,5.5,1.228999972,1.123999953,1.177999973,0,0,0,0,23000,1100,0,0,0,0,0,6.97064686,0,0,0,0,44.16950226,72.66468082,51.42085648
2302,Tunisia,2017,TUN,0,0,0,0,0,262,466,731,298,3030,1335,1695,90,2485,2309,0,0,1.2,23.12100029,12.58100033,15.37899971,0,0,0,0,100,100,0,0,0,0,0,7.25768566,0,0,0,0,0.43075857,92.65721046,3.76630163
2303,Uzbekistan,2017,UZB,0,0,0,0,0,1039,1968,2682,1189,12287,5085,7202,200,7856,4890,0,0,5.6,5.611000061,5.981999874,5.829999924,0,0,0,0,5100,1000,0,0,0,0,0,5.07679749,0,0,0,0,1.05472589,65.83543903,4.38711786
2304,Papua_New_Guinea,2006,PNG,0,0,0,0,0,674,1071,1233,1166,10098,4453,5645,400,5900,3897,0,0,105,1.432999969,2.99000001,2.236000061,0,0,0,0,1900,1000,0,0,0,32.4,24.3,2.42600322,0,40.6,0,0,24.74938011,13.24812202,14.87853241
2305,Vietnam,2008,VNM,0,0,0,0,0,3041,6999,7745,2789,27469,11094,16375,720,18083,15140,0,0,23,1.636000037,1.934000015,1.791000009,0.5236994,0,0,0,4700,1000,0,0,0,79.4,68.8,5.14778042,0,0,0,0,2.20431638,64.38295124,4.39600325
2306,Uganda,2009,UGA,0,0,0,0,0,5643,8361,8983,11827,73485,32773,40712,6300,36718,30640,0,0,17,4.176000118,3.062999964,3.599999905,0,0,0,0,160000,24000,0,0,0,0,0,9.7387352,0,0,0,0,18.76951408,49.70063851,29.50236702
2307,Argentina,2015,ARG,99.20877075,99.14824677,99.17996216,99.48339844,99.55970001,855,2646,3541,688,7705,3386,4319,310,5020,3871,4.66,14.79,1.5,8.850999832,6.965000153,7.75,0.0230072,15.5,6.4,78.1,0,0,0,0,0,0,0,10.22933769,0,0,0,0,0.28386176,99.68660646,5.97550678
2308,Sudan,2009,SDN,0,0,0,0,0,3006,9413,11830,7839,62205,27095,35110,5300,39016,32826,0,0,27,22.96999931,8.987999916,13,0,0,0,0,3500,1000,0,0,0,0,0,6.39496279,0,0,0,0,3.65839458,9.554140127,9.18873501
2309,Fiji,2011,FJI,0,0,0,0,0,43,74,102,40,380,169,211,7,180,194,0,0,3.3,4.614999771,4.290999889,4.40500021,0.20594653,0,0,0,0,0,0,0,0,0,0,3.14293504,0,0,0,0,4.88196516,1.066666667,12.49971867
2310,Poland,2013,POL,0,0,0,0,0,253,939,1649,203,1726,766,960,10,1183,1049,0,0,1.5,11.11200047,9.68599987,10.32600021,0,0,0,0,0,0,0,0,0,0,0,6.3754797,0,0,0,0,0.13926809,81.45273118,2.19353819
2311,Sao_Tome_and_Principe,2008,STP,60.0830307,80.33023834,69.53639221,83.05632782,80.20316315,19,25,39,28,231,101,130,10,118,98,0,0,13,24.19099998,10.20699978,15.21500015,0,0,0,0,0,0,0,0,0,0,0,7.11202765,0,0,0,0,55.21473694,33.1061988,93.1752243
2312,Israel,2015,ISR,0,0,0,0,0,69,153,193,69,529,238,291,6,351,467,1.76,6.05,0.19,5.393000126,5.125,5.250999928,0,10,4.2,85.8,0,0,0,0,0,0,0,7.10652399,0,0,0,0,1.40435195,0,37.1463623
2313,Jamaica,2015,JAM,0,0,0,0,0,79,211,312,62,646,277,369,38,539,673,1.7,6.75,0.26,17.875,9.909000397,13.51099968,0.14948805,11,9,80,1000,100,0,0,0,0,0,5.62562609,0,0,0,0,1.40154922,78.94529424,6.7769866
2314,Qatar,2014,QAT,92.45240021,91.04651642,91.3272171,92.68366241,93.64452362,17,56,110,20,169,76,93,2,101,150,0,0,0.32,1.049999952,0.071000002,0.200000003,0,0,0,0,0,0,0,0,0,0,0,2.43456411,0,0,0,0,0,0,0
2315,Jordan,2015,JOR,0,0,0,0,0,319,438,525,384,3323,1466,1857,110,2279,2066,0.19,1.18,0.12,22.66200066,11.02999973,13.07499981,0,11.1,11,77.9,0,0,0,0,0,0,0,7.59315777,0,0,0,0,0.8010118,6.820083076,5.50953007
2316,Lithuania,2006,LTU,0,0,0,0,0,57,210,331,40,211,93,118,4,123,125,0,0,11,5.611000061,5.946000099,5.78000021,0.3644352,0,0,0,0,0,0,0,0,62.9,50.4,5.83789873,0,0,0,0,0.06532694,83.66569275,0.62486845
2317,Micronesia_Fed._Sts.,2005,FSM,0,0,0,0,0,10,18,20,14,103,45,58,4,61,40,0.97,4.57,13,0,0,0,0.60405201,0,0,0,0,0,0,0,0,0,0,17.73306656,0,0,0,0,81.58046722,56.96938021,420.6213989
2318,Nicaragua,2013,NIC,0,0,0,0,0,290,554,810,218,2459,1046,1413,140,1757,1658,0,0,2.5,5.472000122,5.160999775,5.28000021,0.32256016,0,0,0,500,100,0,0,0,0,0,7.6386919,0,0,0,0,10.08552742,60.30319375,36.1916008
2319,Mozambique,2018,MOZ,0,0,0,0,0,5804,6607,11789,7281,61374,28194,33180,0,32342,25069,0.88,3.86,19,3.473999977,2.977999926,3.236999989,0,0,0,0,150000,16000,0,0,0,0,0,8.17430115,0,0,0,0,62.9161377,60.07177935,74.11252594
2320,Latin_America_&_Caribbean_(excluding_high_income),2009,LAC,90.63185883,92.19062042,91.38371277,97.21523285,97.41976929,19756,54928,75375,17711,196153,84954,111199,9300,120083,97381,0,0,3.5,9.157151244,6.124295709,7.363436919,0,0,0,0,0,0,0,0,0,0,0,7.635618008,0,0,0,0,0.394994772,0,4.486082359
2321,Latin_America_&_Caribbean_(excluding_high_income),2011,LAC,91.39002228,92.67276764,92.01399994,97.45758057,97.72982025,19032,56180,76582,16526,181619,78738,102881,8600,113398,93436,0,0,3.3,8.052916979,5.326278182,6.435926798,0,0,0,0,0,0,0,0,0,0,0,7.289353022,0,0,0,0,0.534148283,0,6.541646732
2322,Panama,2011,PAN,0,0,0,0,0,130,357,473,122,1271,550,721,59,862,726,0,0,4.8,2.696000099,2.089999914,2.311000109,1.03555632,0,0,0,0,0,0,0,0,0,0,6.59314489,0,0,0,0,0.51283878,73.15157508,5.78179216
2323,Tajikistan,2008,TJK,0,0,0,0,0,217,393,523,193,8694,3683,5011,57,4822,2582,0,0,12,10.31200027,11.95499992,11.38599968,0.53381795,0,0,0,100,100,0,0,0,0,0,5.91206694,0,0,0,0,8.04975224,16.40702222,9.17450905
2324,Tajikistan,2007,TJK,0,0,0,0,0,228,406,512,209,8818,3739,5079,59,4769,2552,0,0,12,10.77400017,12.34799957,11.79599953,0.37558687,0,0,0,100,100,0,0,85,37.1,31.7,5.54050112,0,0,0,0,9.65007496,12.08233388,9.59954548
2325,Vanuatu,2008,VUT,0,0,0,0,0,14,24,30,19,176,78,98,7,95,89,0,0,14,4.947000027,3.842000008,4.320000172,0.01578857,0,0,0,0,0,0,0,0,0,0,3.04926729,0,0,0,0,15.26678848,23.83782062,13.20805359
2326,Vanuatu,2009,VUT,0,0,0,0,0,14,24,31,19,181,81,100,7,97,91,0,0,4.6,5.152999878,4.112999916,4.565000057,0,0,0,0,0,0,0,0,0,0,0,3.15899253,0,0,0,0,26.15321922,63.55942458,23.81435204
2327,Vanuatu,2011,VUT,0,0,0,0,0,15,25,32,20,191,85,106,7,102,95,0,0,11,5.142000198,4.230999947,4.627999783,0.00433352,0,0,0,0,0,0,0,0,0,0,3.49827933,0,0,0,0,22.78258133,60.43832954,23.16000938
2328,Algeria,2016,DZA,0,0,0,0,0,1048,1570,2419,1465,21618,9854,11764,1200,15430,9765,0,0,7.7,18.62999916,8.347999573,10.20199966,0,14.8,9.5,75.7,1000,200,0,0,0,0,0,6.60778189,0,0,0,0,0.02446262,31.10614342,0.24305472
2329,Paraguay,2014,PRY,94.21479797,95.87412262,95.03481293,98.96369934,98.71379852,299,648,918,142,2746,1199,1547,190,1808,1707,0,0,4.2,6.828999996,3.857000113,5.03399992,0.1455168,0,0,0,500,100,0,0,0,0,0,6.64632988,0,0,0,0,0.34741533,8.166335773,2.65237784
2330,Zimbabwe,2017,ZWE,0,0,0,0,0,2423,3099,4003,2344,18293,8051,10242,2100,12113,7335,0,0,8.3,5.738999844,4.576000214,5.168000221,0,0,0,0,94000,5900,0,0,0,0,0,5.84977484,0,0,0,0,21.03845406,17.1167212,41.8270607
2331,Cameroon,2005,CMR,0,0,0,0,0,4427,5387,6820,9766,55365,24676,30689,5000,23762,16683,3.18,12.14,49,4.606999874,4.205999851,4.400000095,0,0,0,0,45000,11000,0,0,0,0,0,4.09552193,0,0,0,0,4.76824427,34.62014177,4.8358283
2332,Lesotho,2018,LSO,0,0,0,0,0,158,459,740,232,3868,1717,2151,0,2452,1639,1.59,7.89,50,27.76399994,20.8239994,23.97100067,0,0,0,0,13000,1000,0,0,0,0,0,9.28354836,0,0,0,0,25.89837074,31.31611364,80.02532959
2333,Malaysia,2007,MYS,0,0,0,0,0,839,1798,2206,704,3255,1417,1838,140,1903,2064,0,0,5.2,3.444999933,3.114000082,3.230000019,0.22133465,0,0,0,500,100,0,0,0,0,0,3.08224082,0,0,0,0,0.01882586,66.24092397,0.11470734
2334,Mauritius,2009,MUS,0,0,0,0,0,24,57,79,20,198,86,112,9,147,143,0,0,1.3,12.30099964,4.340000153,7.256999969,0.57598692,0,0,0,200,100,0,0,0,0,0,4.2265029,0,0,0,0,1.74640274,99.90209493,10.96950436
2335,Indonesia,2011,IDN,90.0687027,95.59108734,92.81191254,98.80384064,98.77799988,11507,24972,23448,18881,135101,58683,76418,11000,84801,58826,0,0,45,5.565999985,4.900000095,5.152999878,0.10074143,0,0,0,0,0,0,0,0,61.3,59.4,2.95542026,0,0,0,0,0.96913248,54.63944418,2.53743148
2336,Indonesia,2014,IDN,93.45089722,96.791008,95.11621857,99.6815567,99.68022156,10666,24444,23553,17038,120213,52032,68181,9900,75553,53740,0,0,40,3.882999897,4.150000095,4.048999786,0.10182191,0,0,0,0,0,0,0,0,61.6,60.5,3.11712098,0,0,0,0,1.93753314,31.98709712,6.38391924
2337,Grenada,2012,GRD,0,0,0,0,0,3,5,7,3,25,11,14,1,18,19,0,0,1.2,0,0,0,0.03983644,0,0,0,0,0,0,0,0,0,0,5.82235813,0,0,0,0,0.11739743,89.20244748,0.75572503
2338,Papua_New_Guinea,2011,PNG,0,0,0,0,0,717,1133,1252,1135,9513,4182,5331,370,5643,3880,0,0,101,1.447999954,3.720999956,2.619999886,0,0,0,0,2800,500,0,0,0,0,0,2.29397798,0,0,0,0,22.49976921,44.53306181,15.84416199
2339,Sierra_Leone,2012,SLE,0,0,0,0,0,1627,3983,3637,3697,24541,11421,13120,3000,9216,6708,0,0,51,3.601000071,5.265999794,4.440999985,0,0,0,0,11000,1700,0,0,0,0,0,10.59042263,0,0,0,0,17.56441879,52.80817814,26.80280304
2340,Algeria,2014,DZA,0,0,0,0,0,1022,1689,2582,1401,21477,9821,11656,1100,15574,10195,0,0,7.9,15.63500023,8.986000061,10.20699978,0,0,0,0,500,100,0,0,0,0,0,6.54721403,0,0,0,0,0.0350705,69.24289015,0.32895356
2341,Cameroon,2008,CMR,0,0,0,0,0,4575,5564,7294,10106,55220,24551,30669,4800,24680,17291,0,0,42,3.83100009,2.802999973,3.296000004,0,0,0,0,50000,9000,0,0,0,0,0,3.82387352,0,0,0,0,6.13464975,71.43361249,6.48134375
2342,North_Macedonia,2008,MKD,0,0,0,0,0,25,57,77,20,238,106,132,2,179,160,0,0,2.3,34.1570015,33.50899887,33.76100159,0.18462725,0,0,0,0,0,0,0,0,0,0,6.55317593,0,0,0,0,2.99396801,36.85503686,20.43986893
2343,Bhutan,2012,BTN,45.20450974,66.00305939,55.31755829,90.39581299,86.05901337,76,104,113,53,402,179,223,30,268,150,0,0,21,2.214999914,1.912999988,2.049999952,0.81578058,0,0,0,0,0,0,0,0,0,0,3.53425479,0,0,0,0,8.70930767,55.75990936,22.15946007
2344,Mauritius,2018,MUS,89.36637878,93.35735321,91.32539368,98.7379837,99.04203033,17,57,95,12,177,77,100,0,125,131,1.81,6.97,1.2,9.904000282,4.554999828,6.657000065,0,0,0,0,100,100,0,0,0,0,0,5.82624388,0,0,0,0,0.50151175,54.26178542,6.92455387
2345,Australia,2011,AUS,0,0,0,0,0,142,495,742,128,1157,509,648,18,800,839,0,0,0.25,5.304999828,4.894999981,5.080999851,0,0,0,0,100,100,0,0,0,0,0,8.54153824,0,0,0,0,0,0,0
2346,Bangladesh,2018,BGD,71.18193817,76.66925812,73.91220093,91.80371857,93.29644012,9629,20585,16113,10271,78362,35603,42759,0,58203,75365,0.005,0.033,29,6.623000145,3.25999999,4.281000137,0,0,0,0,0,0,0,0,0,0,0,2.3428061,0,0,0,0,6.51904058,35.14324037,7.14773178
2347,Uruguay,2012,URY,98.66055298,98.10397339,98.39594269,98.62612152,98.9552536,56,204,264,42,413,177,236,8,238,238,0,0,1.4,8.31099987,4.938000202,6.451000214,0.20566219,0,0,0,0,0,0,0,0,0,0,8.76412106,0,0,0,0,0.02887395,96.7549056,0.47905734
2348,Caribbean_small_states,2015,CSS,93.06014252,89.8106308,91.44355774,95.46517944,96.62037659,218,547,899,163,1956,846,1110,100,1500,1471,2.461906019,9.372869157,0,13.51767996,8.308218417,10.56397744,0,12.58594199,9.700940493,77.70220138,0,0,0,0,0,0,0,5.735802516,0,0,0,0,0.879186622,0,7.877515847
2349,Europe_&_Central_Asia_(excluding_high_income),2005,ECA,96.10993958,99.00904083,97.49642181,99.41748047,99.01741791,11017,28883,50173,11861,113094,48667,64427,1900,67931,42769,5.192581575,18.65242049,15,8.390128507,8.84542476,8.642349089,0,0,0,0,0,0,0,0,0,0,0,5.075814515,0,0,0,0,0.290337442,0,2.227022852
2350,Czech_Republic,2006,CZE,0,0,0,0,0,81,265,408,54,352,150,202,5,223,286,0,0,0.6,8.842000008,5.81099987,7.147999763,0.19290939,0,0,0,0,0,0,0,0,0,0,6.19553137,0,0,0,0,0,0,0
2351,Europe_&_Central_Asia_(IDA_&_IBRD_countries),2018,TEC,98.49926758,99.52005768,98.9805069,99.75713348,99.74617004,6820,13674,21131,6617,65551,28234,37317,0,39411,32403,3.403422895,13.28141575,0,6.56179379,6.810319413,6.700274423,0,0,0,0,0,0,0,0,0,0,0,5.370706955,0,0,0,0,0.148894763,0,2.152828826
2352,Belarus,2015,BLR,0,0,0,0,0,71,191,435,79,349,149,200,3,188,258,5.72,19.5,4.8,4.262000084,7.544000149,5.914000034,1.83071959,2.3,6.9,90.8,200,100,0,0,0,0,0,6.06533337,0,0,0,0,0.39081886,0.281524927,4.38234091
2353,Comoros,2015,COM,0,0,0,0,0,51,61,89,138,1382,612,770,74,846,692,0.23,1.53,6.8,4.860000134,4.230999947,4.493000031,0,48.2,10.9,40.9,0,0,0,0,0,0,0,4.73517609,0,0,0,0,9.85609245,40.44770653,12.72409058
2354,Tuvalu,2017,TUV,0,0,0,0,0,1,1,1,1,6,3,3,0,5,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.72825432,0,0,0,0,25.94852066,68.18382202,179.5763245
2355,Belgium,2005,BEL,0,0,0,0,0,81,245,397,68,480,206,274,8,314,390,6.34,20.31,0.86,9.512000084,7.599999905,8.43999958,0,0,0,0,0,0,0,0,0,0,0,9.26218891,0,0,0,0,0,0,0
2356,Belgium,2009,BEL,0,0,0,0,0,69,215,349,60,465,199,266,8,302,390,0,0,0.55,8.105999947,7.744999886,7.907999992,0,0,0,0,0,0,0,0,0,70.4,69.1,10.35561562,0,0,0,0,0,0,0
2357,Brunei_Darussalam,2017,BRN,0,0,0,0,0,8,11,20,9,60,26,34,2,36,29,0,0,4.2,9.984999657,8.819000244,9.315999985,0.15525168,0,0,0,0,0,0,0,0,0,0,2.27036428,0,0,0,0,0,0,0
2358,Bulgaria,2006,BGR,0,0,0,0,0,111,253,386,85,755,326,429,11,413,540,0,0,3.6,9.300999641,8.647999763,8.951000214,0.13430731,0,0,0,0,0,0,0,0,0,0,6.52544594,0,0,0,0,0,0,0
2359,Georgia,2015,GEO,0,0,0,0,0,59,130,229,63,533,225,308,16,380,376,4.2,15.81,4,13.90100002,18.68000031,16.50600052,0.53756225,2.8,3.8,93.4,0,0,0,0,0,0,0,7.93235874,0,0,0,0,2.5406909,28.125,17.600914
2360,Guinea-Bissau,2015,GNB,0,0,0,0,0,165,432,502,693,3731,1647,2084,440,2459,2287,1.89,8.4,79,2.357000113,2.83100009,2.604000092,0.09750009,64.2,7.6,28.2,3600,500,0,0,0,0,0,8.59115314,0,0,0,0,19.583601,50.5384984,26.48964882
2361,Guinea-Bissau,2016,GNB,0,0,0,0,0,165,429,499,687,3650,1613,2037,440,2425,2260,0,0,72,2.303999901,2.805000067,2.565999985,0.08773111,62.1,7.9,30,3500,500,0,0,0,0,0,7.65348768,0,0,0,0,14.61489964,72.77063781,18.4385891
2362,Honduras,2009,HND,0,0,0,0,0,516,864,1147,536,4335,1869,2466,160,2794,2234,0,0,4.6,4.295000076,2.763000011,3.292000055,0,0,0,0,1200,100,0,0,0,0,0,8.9959259,0,0,0,0,8.33611298,62.94166514,27.94784164
2363,Kiribati,2005,KIR,0,0,0,0,0,10,18,17,17,135,59,76,3,72,45,0.75,3.68,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.50768661,0,0,0,0,0.97252673,0,1.95503187
