Country_Name,variable,Country_Code,AIDS_estimated_deaths_(UNAIDS_estimates),Adolescent_fertility_rate_(births_per_1000_women_ages_15-19),Adults_(ages_15+)_and_children_(0-14_years)_living_with_HIV,Adults_(ages_15+)_and_children_(ages_0-14)_newly_infected_with_HIV,Adults_(ages_15+)_living_with_HIV,Adults_(ages_15-49)_newly_infected_with_HIV,Age_at_first_marriage_female,Age_at_first_marriage_male,Age_dependency_ratio_(%_of_working-age_population),Age_dependency_ratio_old,Age_dependency_ratio_young,Antiretroviral_therapy_coverage_(%_of_people_living_with_HIV),Birth_rate_crude_(per_1000_people),Capital_health_expenditure_(%_of_GDP),Cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_(%_of_total),Cause_of_death_by_injury_(%_of_total),Cause_of_death_by_non-communicable_diseases_(%_of_total),Children_(0-14)_living_with_HIV,Children_(ages_0-14)_newly_infected_with_HIV,Children_orphaned_by_HIV/AIDS,Condom_use_population_ages_15-24_female_(%_of_females_ages_15-24),Condom_use_population_ages_15-24_male_(%_of_males_ages_15-24),Consumption_of_iodized_salt_(%_of_households),Contraceptive_prevalence_any_methods_(%_of_women_ages_15-49),Contraceptive_prevalence_modern_methods_(%_of_women_ages_15-49),Current_health_expenditure_(%_of_GDP),Demand_for_family_planning_satisfied_by_any_methods_(%_of_married_women_with_demand_for_family_planning),Demand_for_family_planning_satisfied_by_modern_methods_(%_of_married_women_with_demand_for_family_planning),Diabetes_prevalence_(%_of_population_ages_20_to_79),Exclusive_breastfeeding_(%_of_children_under_6_months),External_health_expenditure_(%_of_current_health_expenditure),External_health_expenditure_channeled_through_government_(%_of_external_health_expenditure),External_health_expenditure_per_capita_PPP_(current_international_$),Female_headed_households_(%_of_households_with_a_female_head),Fertility_rate_total_(births_per_woman),Hospital_beds_(per_1000_people),Human_capital_index_(HCI)_(scale_0-1),Human_capital_index_(HCI)_female_(scale_0-1),Human_capital_index_(HCI)_female_lower_bound_(scale_0-1),Human_capital_index_(HCI)_female_upper_bound_(scale_0-1),Human_capital_index_(HCI)_lower_bound_(scale_0-1),Human_capital_index_(HCI)_male_(scale_0-1),Life_expectancy_at_birth_female_(years),Life_expectancy_at_birth_male_(years),Life_expectancy_at_birth_total_(years),Lifetime_risk_of_maternal_death_(%),Lifetime_risk_of_maternal_death_(1_in:_rate_varies_by_country),Literacy_rate_adult_female_(%_of_females_ages_15_and_above),Literacy_rate_adult_male_(%_of_males_ages_15_and_above),Literacy_rate_adult_total_(%_of_people_ages_15_and_above),Literacy_rate_youth_male_(%_of_males_ages_15-24),Literacy_rate_youth_total_(%_of_people_ages_15-24),Malnutrition_prevalence_height_for_age_(%_of_children_under_5),Malnutrition_prevalence_height_for_age_female_(%_of_children_under_5),Number_of_deaths_ages_10-14_years,Number_of_deaths_ages_15-19_years,Number_of_deaths_ages_20-24_years,Number_of_deaths_ages_5-9_years,Number_of_infant_deaths,Number_of_infant_deaths_female,Number_of_infant_deaths_male,Number_of_maternal_deaths,Number_of_neonatal_deaths,Number_of_stillbirths,Population_ages_0-14_female,Population_ages_0-14_male,Population_ages_00-14_total,Population_ages_05-09_female,Population_ages_05-09_male,Population_ages_10-14_female,Population_ages_10-14_male,Population_ages_15-19_female,Population_ages_15-19_male,Population_ages_15-64_female,Population_ages_15-64_male,Population_ages_20-24_female,Population_ages_20-24_male,Population_ages_25-29_female,Population_ages_25-29_male,Population_ages_30-34_female,Population_ages_30-34_male,Population_ages_35-39_female,Population_ages_35-39_male,Population_ages_40-44_female,Population_ages_40-44_male,Population_ages_45-49_female,Population_ages_45-49_male,Population_ages_50-54_female,Population_ages_50-54_male,Population_ages_55-59_female,Population_ages_55-59_male,Population_ages_60-64_female,Population_ages_60-64_male,Population_ages_65-69_female,Population_ages_65-69_male,Population_ages_65_and_above_female,Population_ages_65_and_above_male,Population_ages_65_and_above_total,Population_ages_70-74_female,Population_ages_70-74_male,Population_female,Population_male,Population_total,Total_alcohol_consumption_per_capita_female_(liters_of_pure_alcohol_projected_estimates_female_15+_years_of_age),Total_alcohol_consumption_per_capita_male_(liters_of_pure_alcohol_projected_estimates_male_15+_years_of_age),Tuberculosis_death_rate_(per_100000_people),Unemployment_female_(%_of_female_labor_force),Unemployment_male_(%_of_male_labor_force),Unemployment_total_(%_of_total_labor_force),Urban_population,Wanted_fertility_rate_(births_per_woman),Women's_share_of_population_ages_15+_living_with_HIV_(%),Women_who_were_first_married_by_age_15_(%_of_women_ages_20-24),Women_who_were_first_married_by_age_18_(%_of_women_ages_20-24),Young_people_(ages_15-24)_newly_infected_with_HIV
Jordan,2013,JOR,..,27.6426,..,..,..,..,..,..,68.08801223,6.183518994,61.90449323,..,26.157,..,..,..,..,..,..,..,..,..,..,..,..,7.24769545,..,..,..,..,6.33200264,53.15315315,41.73868179,..,3.319,1.8,..,..,..,..,..,..,75.566,72.247,73.851,0.176454265,570,..,..,..,..,..,..,..,280,410,465,346,3486,1536,1950,110,2415,2129,1546175,1591781,3137953,522556,536310,470671,481525,425351,435096,2486690,2582318,387004,396482,353203,365227,316901,332484,271126,290077,234381,254994,187180,199698,140136,140795,97693,95699,73712,71766,62540,57801,163930,149526,313444,48046,44892,4196795,4323625,8520420,..,..,0.22,22.16900063,10.58500004,12.60000038,7593824,..,..,..,..,..
Jordan,2014,JOR,..,27.2012,..,..,..,..,..,..,67.15920273,6.203034748,60.95616798,..,25.214,..,..,..,..,..,..,..,..,..,..,..,..,7.31149483,..,..,..,..,5.88547182,65.76576577,39.26916504,..,3.196,1.89,..,..,..,..,..,..,75.697,72.346,73.969,0.164858908,610,..,..,..,..,..,..,..,299,425,496,366,3413,1504,1909,110,2353,2103,1603394,1649386,3252779,545122,559060,493683,504241,445092,454428,2621558,2714695,406780,415250,367638,378018,334364,348732,283301,300803,247856,268278,199899,214701,152489,154565,106487,103961,77652,75959,65040,60005,173652,157365,331010,51170,46831,4398603,4521446,8920049,..,..,0.17,20.61000061,10.05599976,11.89999962,8028044,..,..,..,..,..
Jordan,2015,JOR,..,26.7598,..,..,..,..,23.9,28.9,65.92652558,6.231581526,59.69494405,..,24.274,..,11.1,11,77.9,..,..,..,..,..,..,..,..,7.59315777,..,..,..,..,0.8010118,6.820083076,5.50953007,..,3.071,1.38,..,..,..,..,..,..,75.817,72.441,74.078,0.153912872,650,..,..,..,..,..,..,..,319,438,525,384,3323,1466,1857,110,2279,2066,1643338,1690472,3333811,562900,577157,514182,524690,463078,472196,2746812,2837935,424083,431843,381785,390741,348981,362018,295603,311745,259338,279245,211926,228473,164186,168049,115625,113098,82206,80526,67406,62310,183014,165004,348018,53901,48630,4573164,4693411,9266575,0.19,1.18,0.12,22.66200066,11.02999973,13.07499981,8363640,..,..,..,..,..
Jordan,2016,JOR,..,26.3184,..,..,..,..,..,..,64.59117175,6.223986093,58.36718566,..,23.396,..,10.7,10.9,78.4,..,..,..,..,..,..,..,..,7.2834053,..,..,..,..,4.19836664,52.01576785,27.79696274,..,2.954,1.4,..,..,..,..,..,..,75.934,72.533,74.184,0.144812194,690,..,..,..,..,..,..,..,336,447,551,398,3216,1419,1797,100,2197,2033,1668814,1718313,3387133,573938,589047,530381,540938,477487,486358,2856789,2946351,436900,444317,393767,401870,360788,372802,308367,323615,269303,288654,223337,241155,174941,180641,124853,122219,87046,84720,69025,63891,190558,170642,361187,55550,49430,4716161,4835306,9551467,..,..,0.12,24.18499947,13.3579998,15.27499962,8644651,..,..,..,..,..
Jordan,2017,JOR,..,25.877,..,..,..,..,..,..,63.12277762,6.215403328,56.90737429,..,22.622,..,..,..,..,..,..,..,..,..,..,..,..,8.11925125,..,56.66667,..,..,9.30124855,55.02631601,69.74272919,..,2.849,1.47,0.562,0.589,0.568,0.605,0.544,0.537,76.052,72.628,74.292,0.136622093,730,..,..,..,..,..,..,..,352,455,575,408,3099,1368,1731,100,2120,1991,1679659,1731921,3411584,579143,595631,543446,554392,489614,498435,2952994,3041970,446746,454111,404534,412052,369123,380129,321005,335584,276901,295439,233860,252515,184585,192637,134203,131913,92421,89155,70441,65547,197123,175506,372612,56804,50017,4829775,4949398,9779173,..,..,0.12,23.95800018,13.19299984,15.11499977,8874306,..,..,..,..,..
Jordan,2018,JOR,..,25.8414,..,..,..,..,24.6,30.9,61.52996746,6.213234572,55.31673289,..,21.979,..,..,..,..,..,..,..,..,..,..,51.8,37.4,7.79041338,78.4,56.7,..,25.4,4.55275536,55.79364863,33.58798599,12.2,2.761,..,..,..,..,..,..,..,76.175,72.73,74.405,..,..,97.83207703,98.61421204,98.22711182,99.19612122,99.34374237,..,..,365,462,598,414,2986,1318,1668,..,2045,1953,1676989,1732487,3409485,578923,597199,553386,565014,499739,508713,3037135,3126426,454292,461807,413995,421152,374942,384997,332857,346904,282997,300577,243291,262375,193295,203926,143436,141956,98291,94019,71962,67403,203118,179856,382957,57804,50534,4917242,5038769,9956011,0.19,1.19,0.12,23.69300079,13.0369997,14.95899963,9057879,2.2,..,1.5,9.7,..
Jordan,2019,JOR,..,..,..,..,..,..,..,..,59.88656605,6.225049612,53.66151644,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,375,466,616,414,2880,1272,1608,..,1974,1914,1665579,1724770,3390355,574641,594901,560349,572982,508567,517919,3113702,3204326,460846,468628,422090,429077,380004,389258,343024,356544,289119,305791,251482,270705,201558,214591,152351,152152,104662,99662,74058,69647,209200,184117,393301,58743,51175,4988481,5113213,10101694,..,..,0.12,23.34499931,12.80500031,14.71500015,9213048,..,..,..,..,..
Jordan,2020,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.00499916,12.74600029,14.61299992,..,..,..,..,..,..
Kazakhstan,2005,KAZ,500,28.4826,7200,1200,7100,1100,..,..,47.43726166,11.33883523,36.09842642,3,18.42,0.00248855,..,..,..,100,100,1400,..,..,..,..,..,3.90172386,..,..,..,..,0,..,0,..,2.22,7.76,..,..,..,..,..,..,71.8,60.3,65.9097561,0.097864331,1000,..,..,..,..,..,..,..,648,1765,3145,526,7736,3232,4504,130,5644,2784,1812485,1896100,3708587,549523,574228,673240,701799,781193,787706,5285654,4987890,687254,710483,616436,624935,578916,572687,547265,523275,564241,521140,529919,472453,442804,367800,325079,255199,212548,152213,300397,200657,752833,412067,1164900,170055,101696,7850972,7296057,15147029,3.83,15.49,26,9.618000031,6.706999779,8.130000114,8552467,..,31.3,..,..,500
Kazakhstan,2006,KAZ,500,28.2678,8200,1400,8000,1200,23.3,..,46.76858725,11.1707559,35.59783135,3,19.71,0,..,..,..,200,100,1500,..,..,95.5,50.7,49.4,3.39824891,..,..,..,16.3,0,..,0,..,2.36,7.78,..,..,..,..,..,..,72,60.6,66.16097561,0.09679946,1000,..,..,..,..,..,17.5,16.9,618,1761,3148,504,7695,3212,4483,130,5686,2857,1812998,1899889,3712883,537498,561902,652081,680059,784340,788227,5365039,5065042,709493,727469,625748,636072,585355,580907,547372,525077,565330,523897,535324,479373,455995,380743,342438,269009,213643,154270,287318,190078,751150,413966,1165119,181056,110366,7929187,7378897,15308084,..,..,23,9.31000042,6.330999851,7.789999962,8654578,..,31.3,..,7.3,500
Kazakhstan,2007,KAZ,500,28.053,9200,1500,9000,1300,..,..,46.00452869,10.84899958,35.1555291,4,20.79,6.09E-06,..,..,..,200,100,1600,..,..,..,..,..,2.70314837,..,..,..,..,0,..,0,..,2.5,7.72,..,..,..,..,..,..,72.6,60.7,66.50487805,0.090933569,1100,..,..,..,..,..,..,..,580,1700,3086,486,7573,3158,4415,120,5540,2905,1819254,1909108,3728343,533404,558680,627446,654245,778384,783347,5454427,5150856,739411,748847,635317,647790,591309,588367,551679,531395,562018,522351,543861,489070,467029,393000,358654,281617,226765,165072,260566,170475,741132,409415,1150567,203938,125405,8014813,7469379,15484192,..,..,20,8.739999771,5.834000111,7.260000229,8765446,..,31.4,..,..,500
Kazakhstan,2008,KAZ,500,28.7044,10000,1700,10000,1500,..,..,45.27253476,10.46217131,34.81036345,5,22.75,0,..,..,..,200,100,1800,..,..,..,..,..,3.04952645,..,..,..,..,0,..,0,..,2.7,7.71,..,..,..,..,..,..,72.4,61.9,67.02195122,0.078250124,1300,..,..,..,..,..,..,..,534,1586,2959,472,7346,3060,4286,100,5259,2904,1831522,1924333,3755821,538904,565914,599626,625107,764729,773405,5548856,5240527,773456,772547,646375,660298,597076,595309,559969,542063,554279,516254,556086,502200,475597,403937,374868,294139,246422,180376,228991,148428,727111,401650,1128803,230832,141672,8107489,7566511,15674000,..,..,19,7.965000153,5.340000153,6.630000114,8884337,..,31.4,..,..,500
Kazakhstan,2009,KAZ,500,29.3558,12000,1800,11000,1700,24.7,27.6,44.7723146,10.11461726,34.65769733,8,22.14,1.21E-05,..,..,..,200,100,2000,..,..,..,..,..,3.49913764,..,..,..,..,0,..,0,..,2.55,7.61,..,..,..,..,..,..,73.5,63.6,68.42926829,0.065364715,1500,99.68428802,99.78624725,99.73240662,99.8039093,99.8345108,..,..,487,1441,2771,461,7014,2921,4093,87,4845,2830,1877387,1975180,3852533,559959,589448,579725,604903,756352,769215,5717132,5398825,814819,804454,670757,683970,611789,610996,577385,561759,553198,516158,576688,522996,490007,420000,396574,311384,269562,197894,207789,134237,724374,399925,1124336,253175,153819,8318892,7773930,16092822,..,..,15,7.546000004,5.59499979,6.550000191,9133481,..,31.5,..,..,500
Kazakhstan,2010,KAZ,1000,30.0072,13000,2000,13000,1800,..,..,44.6464615,9.851775651,34.79468584,10,22.53,0.38903961,6.8,10.4,82.7,200,100,2300,..,..,..,..,..,2.73641396,..,..,5.8,..,1.06958842,..,5.7862525,..,2.6,7.29,..,..,..,..,..,..,73.32,63.51,68.29536585,0.059695317,1700,99.73899078,99.8296814,99.78163147,99.94013977,99.89736176,13.1,13,446,1295,2556,451,6586,2742,3844,80,4343,2762,1911860,2014361,3926224,578281,609596,556921,582606,734398,750061,5804495,5479491,836173,819584,693575,702477,620194,620245,586273,572896,548340,512815,586230,533549,500259,432306,412470,324909,286584,210648,197441,128042,716358,395308,1111672,257992,154334,8432713,7889159,16321872,2.04,8.22,13,6.639999866,4.938000202,5.769999981,9275230,..,31.5,..,..,500
Kazakhstan,2011,KAZ,1000,30.6586,14000,2200,14000,2000,23.1,26.3,45.39623264,9.906248362,35.48998427,13,22.51,0.57496262,..,..,..,500,100,2600,..,..,94.8,51,49.8,2.60236669,..,79.6,..,31.8,0.13704963,..,0.76191056,..,2.59,7.11,..,..,..,..,..,..,73.81,64.16,68.98,0.052055305,1900,..,..,..,..,..,..,..,411,1156,2336,443,6076,2531,3545,70,3806,2700,1966150,2075345,4041472,600206,632740,538959,566206,698036,717466,5857954,5529692,839701,824461,720537,724614,627617,628307,591971,579866,544933,511421,586728,533264,515978,448499,432337,340878,300116,220917,198501,129093,726566,401494,1128088,250819,147792,8550669,8006532,16557201,..,..,12,6.214000225,4.603000164,5.389999866,9421047,..,31.6,..,6.1,500
Kazakhstan,2012,KAZ,1000,31.31,16000,2400,16000,2200,..,..,46.33564995,9.963512142,36.37213781,16,22.7,0.45127892,..,..,..,500,100,2900,..,..,..,..,..,3.03725982,..,..,..,..,0.15219624,..,1.03833866,..,2.62,7.01,..,..,..,..,..,..,74.33,64.84,69.61,0.047538251,2100,..,..,..,..,..,..,..,385,1033,2124,444,5530,2306,3224,64,3291,2642,2029694,2144065,4173721,633184,667906,529456,557515,656861,678961,5903281,5571777,829814,819741,756749,753172,634283,636729,596601,584780,548437,517520,576682,523074,536861,468857,447302,354677,319691,234267,204306,133863,736299,406973,1143318,233102,134546,8669274,8122815,16792089,..,..,11,6.491000175,4.143000126,5.289999962,9566957,..,31.6,..,..,1000
Kazakhstan,2013,KAZ,1000,30.998,18000,2600,18000,2400,..,..,47.48095341,10.00524023,37.47571318,20,22.73,0.7185778,..,..,..,500,100,3300,..,..,..,..,..,2.66286755,..,..,..,..,0.18265615,..,1.15940988,..,2.64,6.72,..,..,..,..,..,..,75.06,65.75,70.45,0.041630323,2400,..,..,..,..,..,..,..,367,919,1908,452,4998,2086,2912,56,2835,2557,2105038,2223818,4328826,677108,715236,527600,555454,614674,638937,5943068,5607956,807691,804991,796967,784598,642100,646651,600455,588147,557747,529525,558682,505953,561018,491212,456663,365982,347070,251961,210280,139224,744628,411041,1155707,212894,120195,8792735,8242815,17035550,..,..,6.9,5.864999771,4.565999985,5.199999809,9718100,..,31.7,..,..,1000
Kazakhstan,2014,KAZ,1000,30.686,20000,2800,20000,2600,..,..,48.8097226,10.05364912,38.75607349,23,23.1,0.29063696,..,..,..,500,100,3700,..,..,..,..,..,2.97468424,..,..,..,..,0.11928894,..,0.88370121,..,2.74,6.06,..,..,..,..,..,..,75.94,67.12,71.62,0.037175331,2700,..,..,..,..,..,..,..,357,817,1695,467,4515,1886,2629,49,2460,2469,2189531,2313051,4502569,728115,770448,533648,560950,576521,602917,5977831,5639882,777328,781781,830829,811627,655233,660539,604580,591798,568467,542537,540402,489550,581484,509504,464844,377426,378144,272202,215613,144129,753410,414580,1168004,198373,110106,8920772,8367513,17288285,..,..,6,5.675000191,4.477000237,5.059999943,9874723,..,31.8,..,..,1000
Kazakhstan,2015,KAZ,1000,30.374,23000,3100,22000,2800,22.4,..,50.27881084,10.15706849,40.12174235,28,22.71,0.18649061,5,9.6,85.4,500,100,4100,..,..,94.4,55.7,53.6,3.04051089,..,81.79312,..,37.8,0.08288634,..,0.63209736,..,2.73,..,..,..,..,..,..,..,76.9,67.5,72,0.034216892,2900,..,..,..,..,..,8,8.3,356,737,1505,482,4116,1724,2392,45,2177,2362,2277135,2406479,4683614,779659,826163,549725,577284,545751,574094,6005775,5667732,742242,752388,850420,828404,676836,680363,609752,597277,576893,552597,528573,480250,591754,518485,477244,392162,406310,291711,224243,150587,766148,419538,1185686,191141,105212,9049058,8493748,17542806,1.9,7.73,4.7,5.5,4.392000198,4.929999828,10032906,..,32,0.2,7,1000
Kazakhstan,2016,KAZ,1000,30.062,25000,3200,25000,2800,..,..,52.03559949,10.51847448,41.51712501,32,22.52,0.13455965,4.5,9.5,86,500,100,4500,..,..,..,..,..,3.42235565,..,..,..,..,0.18342023,..,1.58580446,..,2.73,..,..,..,..,..,..,..,76.6,68.1,72.3,0.030953084,3200,..,..,..,..,..,..,..,366,681,1342,494,3823,1601,2222,41,1989,2257,2362293,2496822,4859112,826773,876596,582097,611953,524071,552862,6017963,5685916,699727,715184,851145,830163,709087,707905,616272,605873,583855,560576,526573,481311,587140,514308,496125,411433,423969,306300,248545,166722,794580,436481,1231069,182742,101679,9174836,8619219,17794055,..,..,4,5.508999825,4.446000099,4.960000038,10189588,..,32.2,..,..,1000
Kazakhstan,2017,KAZ,1000,29.75,28000,3500,27000,3100,..,..,53.96857698,10.98846357,42.98011341,41,21.64,..,..,..,..,500,100,5000,..,..,..,..,..,3.12588406,..,..,..,..,0.18244004,..,1.47179675,..,2.73,..,0.746,0.78,0.76,0.799,0.723,0.714,76.92,68.72,72.95,0.028520998,3500,..,..,..,..,..,..,..,383,648,1208,503,3635,1527,2108,37,1873,2170,2446714,2588500,5035220,867163,919221,625249,658738,512084,540096,6018882,5696347,653215,672986,835544,819691,749995,740867,621971,614953,588492,565365,533391,491290,570213,499272,521682,435403,432294,316425,282158,187350,830512,456820,1287324,177813,100677,9296108,8741668,18037776,..,..,3.7,5.434999943,4.403999805,4.900000095,10342139,..,32.3,..,..,1000
Kazakhstan,2018,KAZ,1000,29.364,30000,3600,30000,3200,..,..,55.89047057,11.52318641,44.36728416,49,21.77,..,..,..,..,500,100,5600,..,..,..,54.76369,51.91298,2.92212725,..,..,..,..,0.15486297,..,1.21375942,..,2.84,..,..,..,..,..,..,..,77.19,68.84,73.15,..,..,99.73899078,99.8296814,99.78163147,99.94013977,99.89736176,..,..,405,637,1100,507,3544,1489,2055,..,1802,2100,2525881,2675695,5201592,899515,952744,676038,714065,510979,537773,6017015,5706919,606963,630051,806948,798933,792435,774244,629938,626378,591900,568640,545930,506749,547218,479418,548560,459623,436145,325109,319766,209759,871600,479389,1350971,177790,102661,9414496,8862003,18276498.5,1.93,7.92,2.4,5.34800005,4.342000008,4.824999809,10495828,..,32.5,..,..,1000
Kazakhstan,2019,KAZ,500,..,33000,3700,33000,3300,..,..,57.56367208,12.05731751,45.50635457,52,..,..,..,..,..,500,100,6200,..,..,..,..,..,..,..,..,6.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,428,647,1018,508,3529,1483,2046,..,1757,2040,2595172,2751867,5347054,924757,978600,728697,771206,521568,547932,6023009,5727116,566495,592072,771101,771223,825248,800274,644817,642806,595906,573100,558628,521887,527943,463912,568208,477277,443097,336632,353591,230382,914186,502579,1416750,185082,108505,9532367,8981563,18513930,..,..,1.6,5.222000122,4.005000114,4.590000153,10652915,..,32.6,..,..,1000
Kazakhstan,2020,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.263000011,3.894000053,4.551000118,..,..,..,..,..,..
Kenya,2005,KEN,110000,99.9352,1400000,94000,1200000,57000,..,..,85.55579401,3.86119789,81.69459612,4,38.366,..,..,..,..,240000,34000,1100000,..,..,..,..,..,5.31436777,..,..,..,..,17.30976486,28.43708692,20.10796165,..,4.843,..,..,..,..,..,..,..,56.667,52.819,54.732,2.957887575,34,..,..,..,..,..,40.3,36.2,4659,8507,11744,8748,66717,29769,36948,8700,38145,32030,8019482,8105348,16124832,2678639,2704826,2265564,2267560,2137713,2129771,9988354,9749591,1872119,1860051,1529647,1517647,1214321,1204382,935381,922335,731426,707257,577235,541072,454134,409032,322364,280441,214015,177604,177500,137043,445034,317086,762121,136507,98857,18452870,18172025,36624895,1.18,4.91,77,2.993000031,2.655999899,2.815000057,7938446,..,62.5,..,..,28000
Kenya,2006,KEN,98000,98.5136,1400000,91000,1200000,57000,..,..,84.90583042,3.797744071,81.10808635,9,37.89,..,..,..,..,240000,31000,1100000,..,..,..,..,..,5.87344599,..,..,..,..,28.43768311,6.918977092,34.76110458,..,4.767,1.4,..,..,..,..,..,..,57.969,54.217,56.093,2.779444976,36,..,..,..,..,..,..,..,4651,8364,11628,8562,64539,28761,35778,8300,37975,32204,8210210,8304346,16514574,2762331,2791998,2321818,2325441,2158838,2148931,10305141,10056059,1924529,1909886,1586914,1572954,1264087,1252934,975891,963096,759150,736127,597441,562008,472238,426385,341906,297359,224149,186381,176439,136291,451806,321471,773266,137756,99425,18967157,18681876,37649033,..,..,78,2.885999918,2.558000088,2.713000059,8299729,..,62.4,..,..,28000
Kenya,2007,KEN,80000,97.092,1400000,87000,1200000,55000,..,..,84.53125185,3.724662069,80.80658978,13,37.33,..,..,..,..,240000,29000,1100000,..,..,..,..,..,5.99706984,..,..,..,..,28.57767296,8.051493625,38.06611633,..,4.682,..,..,..,..,..,..,..,59.315,55.592,57.463,2.600443459,38,66.86312103,78.07914734,72.1570282,83.20542145,82.39047241,..,..,4691,8187,11464,8387,62575,27873,34702,7900,37661,32210,8422829,8526553,16949402,2836212,2869477,2395295,2401451,2169290,2158260,10617148,10358130,1975222,1957954,1644961,1628780,1313484,1300920,1018869,1006090,787712,766030,618705,584157,488996,443067,361860,314736,238050,198137,175068,135410,456942,324330,781258,138741,99662,19496919,19209013,38705932,..,..,81,2.819000006,2.454999924,2.627000093,8677870,..,62.3,..,..,27000
Kenya,2008,KEN,69000,94.9042,1400000,79000,1200000,55000,..,..,84.2591823,3.651025759,80.60815654,18,36.678,..,..,..,..,230000,21000,1100000,..,..,..,..,..,6.04985666,..,..,..,..,28.7476368,6.764426192,38.39510345,..,4.587,..,..,..,..,..,..,..,60.624,56.864,58.76,2.432839605,41,..,..,..,..,..,35.5,33.4,4779,7990,11263,8231,59857,26618,33239,7500,37203,31881,8646973,8760861,17407861,2899667,2936489,2481432,2490664,2178147,2167120,10931968,10663702,2022408,2002551,1703134,1684360,1363508,1349325,1064018,1050994,817824,797542,641203,607703,505226,459733,381802,332313,254699,212062,174806,135512,461777,326700,788463,139597,99771,20040718,19751263,39791981,..,..,78,2.677999973,2.528000116,2.598999977,9072572,..,62.2,..,..,27000
Kenya,2009,KEN,59000,92.7164,1400000,78000,1200000,55000,22.5,26.9,83.81230144,3.586838789,80.22546265,24,35.942,..,..,..,..,220000,20000,1100000,15.3,56.2,95.5,45.5,39.4,6.02780771,63.9,55.5,..,31.9,29.15121269,5.187772763,39.28490067,33.9,4.482,..,..,..,..,..,..,..,61.844,57.982,59.932,2.217458867,45,..,..,..,..,..,..,..,4900,7821,11006,8112,58795,26120,32675,6900,36701,31491,8864135,8987566,17851717,2957905,2998248,2570747,2583402,2199681,2189883,11264038,10987898,2063676,2041562,1761017,1739345,1416152,1400140,1111107,1097614,850829,831836,665226,632979,522297,477506,401320,349893,272735,227142,177667,138128,468179,329976,798141,140347,99834,20596352,20305440,40901792,..,..,80,2.963999987,2.638000011,2.792999983,9482262,3.4,62,6.2,26.4,26000
Kenya,2010,KEN,51000,90.5286,1400000,75000,1200000,54000,..,..,83.06199029,3.53739067,79.52459962,31,35.128,0.21344288,71.5,7.8,20.7,200000,18000,1100000,..,..,..,..,..,6.11675072,..,..,3.5,..,28.80493736,8.24915336,42.03897858,..,4.369,1.4,..,..,..,..,..,..,62.944,58.933,60.959,2.0008877,50,..,..,..,..,..,..,..,5042,7692,10668,8069,57786,25662,32124,6400,36195,31077,9063630,9195060,18258693,3018366,3062197,2654401,2670754,2242017,2234476,11620987,11338821,2097839,2074189,1818082,1793361,1472341,1454214,1159858,1145700,887475,869545,690894,660139,541014,497057,420162,367359,291307,242783,184685,144018,477221,334957,812178,141065,99944,21161838,20868838,42030676,1.27,5.37,79,3.09100008,2.614000082,2.842000008,9907051,..,61.9,..,..,25000
Kenya,2011,KEN,45000,88.3408,1400000,68000,1200000,51000,..,..,82.31548658,3.557499507,78.75798707,38,34.249,..,..,..,..,190000,14000,1000000,..,..,..,..,..,5.81170416,..,..,..,..,26.3224926,8.960045888,38.48827744,..,4.248,..,..,..,..,..,..,..,63.923,59.74,61.851,1.809299288,55,..,..,..,..,..,..,..,5178,7605,10304,8066,56641,25158,31483,5900,35652,30526,9256832,9395608,18652462,3083808,3131466,2727606,2747682,2297390,2292090,11986322,11696951,2120404,2096942,1872600,1845863,1531003,1510097,1210371,1194284,928188,909977,718278,688311,560931,517437,437654,383801,309504,258149,194268,152216,493997,348547,842532,140973,100305,21737151,21441106,43178257,..,..,77,3.035000086,2.667999983,2.844000101,10349396,..,61.8,..,..,24000
